,YEAR,TEAM,NUMBER,PLAYER,POS,HEIGHT,WEIGHT,BIRTH_DATE,NATIONALITY,EXPERIENCE,COLLEGE
0,1976,ATL,50,John Brown,PF,6-7,220,1951-12-14,DE,2,Missouri
1,1976,ATL,24,Jim Creighton,SF,6-8,200,1950-04-18,US,R,Colorado
2,1976,ATL,22,John Drew,SF,6-6,205,1954-09-30,US,1,Gardner-Webb University
3,1976,ATL,21,Dennis DuVal,PG,6-3,175,1952-03-31,US,1,Syracuse
4,1976,ATL,42,Connie Hawkins,PF,6-8,210,1942-07-17,US,8,Iowa
5,1976,ATL,14,Tom Henderson,PG,6-3,190,1952-01-26,US,1,Hawaii
6,1976,ATL,20,Wilbur Holland,SG,6-0,175,1951-11-08,US,R,New Orleans
7,1976,ATL,23,Lou Hudson,SG,6-5,210,1944-07-11,US,9,Minnesota
8,1976,ATL,13,Dwight Jones,C,6-10,210,1952-02-27,US,2,Houston
9,1976,ATL,7,Dean Meminger,SG,6-0,175,1948-05-13,US,4,Marquette
10,1976,ATL,40,Mike Sojourner,C,6-9,225,1953-10-16,US,1,Utah
11,1976,ATL,5,Tom Van Arsdale,SF,6-5,202,1943-02-22,US,10,Indiana
12,1976,ATL,32,Bill Willoughby,SF,6-8,205,1957-05-20,US,R,
0,1976,MIL,2,Junior Bridgeman,SF,6-5,210,1953-09-17,US,R,Louisville
1,1976,MIL,25,Gary Brokaw,SG,6-4,178,1954-01-11,US,1,Notre Dame
2,1976,MIL,10,Bob Dandridge,SF,6-6,195,1947-11-15,US,6,Norfolk State
3,1976,MIL,20,Mickey Davis,SF,6-7,195,1950-06-16,US,4,Duquesne
4,1976,MIL,"31, 35",Jim Fox,C,6-10,230,1943-04-07,US,8,South Carolina
5,1976,MIL,34,Clyde Mayes,PF,6-8,225,1953-03-17,US,R,Furman University
6,1976,MIL,14,Jon McGlocklin,SG,6-5,205,1943-06-10,US,10,Indiana
7,1976,MIL,21,Dave Meyers,PF,6-8,215,1953-04-21,US,R,UCLA
8,1976,MIL,15,Jim Price,PG,6-3,195,1949-11-27,US,3,Louisville
9,1976,MIL,18,Kevin Restani,PF,6-9,225,1951-12-23,US,1,San Francisco
10,1976,MIL,3,Elmore Smith,C,7-0,250,1949-05-09,US,4,Kentucky State University
11,1976,MIL,32,Brian Winters,SG,6-4,185,1952-03-01,US,1,South Carolina
0,1976,BOS,42,Jerome Anderson,SG,6-5,195,1953-10-09,US,R,West Virginia
1,1976,BOS,34,Jim Ard,C,6-8,215,1948-09-19,US,5,Cincinnati
2,1976,BOS,31,Tom Boswell,PF,6-9,220,1953-10-02,US,R,"South Carolina State, South Carolina"
3,1976,BOS,18,Dave Cowens,C,6-9,230,1948-10-25,US,5,Florida State
4,1976,BOS,17,John Havlicek,SF,6-5,203,1940-04-08,US,13,Ohio State
5,1976,BOS,33,Steve Kuberski,C,6-8,215,1947-11-06,US,6,Bradley
6,1976,BOS,30,Glenn McDonald,SF,6-6,190,1952-03-18,US,1,Cal State Long Beach
7,1976,BOS,19,Don Nelson,SF,6-6,210,1940-05-15,US,13,Iowa
8,1976,BOS,11,Charlie Scott,SG,6-5,175,1948-12-15,US,5,UNC
9,1976,BOS,32,Ed Searcy,SF,6-6,210,1952-04-17,US,R,St. John's
10,1976,BOS,35,Paul Silas,PF,6-7,220,1943-07-12,US,11,Creighton
11,1976,BOS,27,Kevin Stacom,SG,6-3,185,1951-09-04,US,1,"Holy Cross, Providence"
12,1976,BOS,10,Jo Jo White,PG,6-3,190,1946-11-16,US,6,Kansas
0,1976,CHI,5,Leon Benbow,SG,6-4,185,1950-07-23,US,1,Jacksonville University
1,1976,CHI,35,John Block,PF,6-9,207,1944-04-16,US,9,USC
2,1976,CHI,18,Tom Boerwinkle,C,7-0,265,1945-08-23,US,7,Tennessee
3,1976,CHI,"23, 41",Eric Fernsten,C,6-10,205,1953-11-01,US,R,San Francisco
4,1976,CHI,23,Rowland Garrett,SF,6-6,210,1950-07-16,US,3,Florida State
5,1976,CHI,14,Matt Guokas,SG,6-5,175,1944-02-25,US,9,Saint Joseph's
6,1976,CHI,8,Mickey Johnson,PF,6-10,190,1952-08-31,US,1,Aurora University
7,1976,CHI,20,John Laskowski,SG,6-6,185,1953-06-07,US,R,Indiana
8,1976,CHI,10,Bob Love,SF,6-8,215,1942-12-08,US,9,Southern University and A&M College
9,1976,CHI,24,Jack Marin,SF,6-7,200,1944-10-12,US,9,Duke
10,1976,CHI,"32, 42",Steve Patterson,C,6-9,225,1948-06-24,US,4,UCLA
11,1976,CHI,"41, 42",Cliff Pondexter,PF,6-9,233,1954-09-15,US,R,Cal State Long Beach
12,1976,CHI,4,Jerry Sloan,SG,6-5,195,1942-03-28,US,10,University of Evansville
13,1976,CHI,42,Nate Thurmond,C,6-11,225,1941-07-25,US,12,Bowling Green
14,1976,CHI,2,Norm Van Lier,PG,6-1,173,1947-04-01,US,6,Saint Francis University
15,1976,CHI,34,Bobby Wilson,SG,6-3,175,1951-01-15,US,1,Wichita State
0,1976,CLE,21,Butch Beard,PG,6-3,185,1947-05-04,US,5,Louisville
1,1976,CLE,52,Jim Brewer,PF,6-9,210,1951-12-03,US,2,Minnesota
2,1976,CLE,34,Austin Carr,SG,6-4,200,1948-03-10,US,4,Notre Dame
3,1976,CLE,22,Jim Chones,C,6-11,220,1949-11-30,US,3,Marquette
4,1976,CLE,35,Jim Cleamons,PG,6-3,185,1949-09-13,US,4,Ohio State
5,1976,CLE,41,Eric Fernsten,C,6-10,205,1953-11-01,US,R,San Francisco
6,1976,CLE,23,Rowland Garrett,SF,6-6,210,1950-07-16,US,3,Florida State
7,1976,CLE,24,John Lambert,PF,6-10,225,1953-01-14,US,R,USC
8,1976,CLE,50,Steve Patterson,C,6-9,225,1948-06-24,US,4,UCLA
9,1976,CLE,20,Campy Russell,SF,6-8,215,1952-01-12,US,1,Michigan
10,1976,CLE,7,Bingo Smith,SG,6-5,195,1946-02-26,US,6,Tulsa
11,1976,CLE,10,Dick Snyder,SG,6-5,207,1944-02-01,US,9,Davidson
12,1976,CLE,42,Nate Thurmond,C,6-11,225,1941-07-25,US,12,Bowling Green
13,1976,CLE,14,Foots Walker,PG,6-0,184,1951-05-21,US,1,"Vincennes University, West Georgia"
14,1976,CLE,44,Luke Witte,C,7-0,235,1950-10-19,US,2,Ohio State
0,1976,DET,20,Roger Brown,C,6-11,225,1950-02-23,US,2,Kansas
1,1976,DET,11,Archie Clark,SG,6-2,175,1941-07-15,US,9,Minnesota
2,1976,DET,22,Henry Dickerson,SG,6-4,190,1951-11-27,US,R,University of Charleston
3,1976,DET,44,Al Eberhard,SF,6-6,225,1952-05-10,US,1,Missouri
4,1976,DET,42,Chris Ford,SG,6-5,190,1949-01-11,US,3,Villanova
5,1976,DET,45,Lindsay Hairston,SF,6-7,180,1951-12-08,US,R,Michigan State
6,1976,DET,9,Wali Jones,PG,6-2,180,1942-02-14,US,10,Villanova
7,1976,DET,16,Bob Lanier,C,6-11,250,1948-09-10,US,5,St. Bonaventure
8,1976,DET,15,John Mengelt,SG,6-2,195,1949-10-16,US,4,Auburn
9,1976,DET,14,Eric Money,PG,6-0,170,1955-02-06,US,1,Arizona
10,1976,DET,54,Howard Porter,SF,6-8,220,1948-08-31,US,4,Villanova
